timestamp,actual,predicted
2025-12-21 16:00:00,8952.5,9761.812
2025-12-21 17:00:00,9469.5390625,10000.804
2025-12-21 18:00:00,10421.75,10433.322
2025-12-21 19:00:00,10160.0,10750.467
2025-12-21 20:00:00,10126.0,10725.205
2025-12-21 21:00:00,9923.75,10350.095
2025-12-21 22:00:00,9213.0,9772.136
2025-12-21 23:00:00,8718.25,9223.952
2025-12-22 00:00:00,8114.7734375,8847.22
2025-12-22 01:00:00,7945.0,8634.378
2025-12-22 02:00:00,7906.0,8481.92
2025-12-22 03:00:00,7790.25,8431.436
2025-12-22 04:00:00,7695.75,8453.934
2025-12-22 05:00:00,7913.25,8673.39
2025-12-22 06:00:00,8328.5,9120.454
2025-12-22 07:00:00,8406.5,9599.525
2025-12-22 08:00:00,8547.25,9955.215
2025-12-22 09:00:00,8853.75,10188.859
2025-12-22 10:00:00,9093.75,10310.479
2025-12-22 11:00:00,9362.859375,10413.353
2025-12-22 12:00:00,9428.0,10434.69
2025-12-22 13:00:00,9517.25,10307.47
2025-12-22 14:00:00,9594.75,10127.704
2025-12-22 15:00:00,9557.4765625,9960.185
2025-12-22 16:00:00,8912.75,9923.952
2025-12-22 17:00:00,9343.2890625,10127.374
2025-12-22 18:00:00,10157.0,10489.809
2025-12-22 19:00:00,10137.0,10703.381
2025-12-22 20:00:00,9901.75,10625.838
2025-12-22 21:00:00,9549.0,10215.236
2025-12-22 22:00:00,8934.0,9622.192
2025-12-22 23:00:00,8373.75,9071.691
2025-12-23 00:00:00,7941.296875,8688.772
2025-12-23 01:00:00,7690.5,8473.809
2025-12-23 02:00:00,7536.0,8305.376
2025-12-23 03:00:00,7422.75,8242.175
2025-12-23 04:00:00,7426.0,8231.1
2025-12-23 05:00:00,7685.0,8461.352
2025-12-23 06:00:00,8161.25,8875.836
2025-12-23 07:00:00,8473.0,9364.963
2025-12-23 08:00:00,8847.25,9725.64
2025-12-23 09:00:00,9292.75,9947.849
2025-12-23 10:00:00,9554.75,10075.03
2025-12-23 11:00:00,9400.8515625,10151.202
2025-12-23 12:00:00,9322.5,10165.818
2025-12-23 13:00:00,9598.0,10012.553
2025-12-23 14:00:00,9633.5,9819.855
2025-12-23 15:00:00,9588.5,9597.714
2025-12-23 16:00:00,9358.0,9529.517
2025-12-23 17:00:00,9673.7890625,9713.16
2025-12-23 18:00:00,10614.0,10063.9375
2025-12-23 19:00:00,10458.5,10327.957
2025-12-23 20:00:00,10265.25,10238.872
2025-12-23 21:00:00,9951.5,9833.61
2025-12-23 22:00:00,9486.0,9221.825
2025-12-23 23:00:00,8806.5,8670.51
2025-12-24 00:00:00,8256.296875,8285.923
2025-12-24 01:00:00,7949.5,8067.783
2025-12-24 02:00:00,7676.5,7931.349
2025-12-24 03:00:00,7714.75,7864.7153
2025-12-24 04:00:00,7690.5,7870.1226
2025-12-24 05:00:00,7919.0,8064.955
2025-12-24 06:00:00,8410.75,8503.884
2025-12-24 07:00:00,8816.25,8988.53
2025-12-24 08:00:00,9081.25,9345.946
2025-12-24 09:00:00,9501.75,9566.819
2025-12-24 10:00:00,9671.5,9664.256
2025-12-24 11:00:00,9688.3515625,9708.142
2025-12-24 12:00:00,9508.5,9690.763
2025-12-24 13:00:00,9533.25,9567.512
2025-12-24 14:00:00,9444.75,9393.075
2025-12-24 15:00:00,9245.25,9197.029
2025-12-24 16:00:00,9209.5,9157.444
2025-12-24 17:00:00,9650.0390625,9367.603
2025-12-24 18:00:00,10385.25,9777.621
2025-12-24 19:00:00,10363.0,10074.329
2025-12-24 20:00:00,10194.5,10027.612
2025-12-24 21:00:00,9883.5,9655.534
2025-12-24 22:00:00,9205.5,9089.298
2025-12-24 23:00:00,8693.25,8584.217
2025-12-25 00:00:00,7992.296875,8230.691
2025-12-25 01:00:00,7727.0,8005.16
2025-12-25 02:00:00,7436.75,7852.5845
2025-12-25 03:00:00,7393.75,7765.113
2025-12-25 04:00:00,7447.75,7733.7705
2025-12-25 05:00:00,7719.25,7903.866
2025-12-25 06:00:00,8110.25,8293.176
2025-12-25 07:00:00,8420.0,8717.458
2025-12-25 08:00:00,8816.25,9023.001
2025-12-25 09:00:00,9240.75,9232.84
2025-12-25 10:00:00,9338.5,9315.976
2025-12-25 11:00:00,9389.6015625,9357.241
2025-12-25 12:00:00,9098.5,9354.903
2025-12-25 13:00:00,9175.25,9258.65
2025-12-25 14:00:00,9182.5,9119.495
2025-12-25 15:00:00,9126.0,8974.438
2025-12-25 16:00:00,9182.0,8956.793
2025-12-25 17:00:00,9373.5390625,9201.887
2025-12-25 18:00:00,10004.25,9608.661
2025-12-25 19:00:00,10096.5,9928.813
2025-12-25 20:00:00,9946.75,9894.835
2025-12-25 21:00:00,9520.5,9516.2705
2025-12-25 22:00:00,8976.0,8940.568
2025-12-25 23:00:00,8479.0,8405.902
2025-12-26 00:00:00,7876.046875,8040.3994
2025-12-26 01:00:00,7551.25,7786.8164
2025-12-26 02:00:00,7273.75,7608.1084
2025-12-26 03:00:00,7316.75,7489.6255
2025-12-26 04:00:00,7267.5,7395.0156
2025-12-26 05:00:00,7450.75,7503.222
2025-12-26 06:00:00,7856.25,7859.4272
2025-12-26 07:00:00,7841.75,8253.047
2025-12-26 08:00:00,7721.0,8535.838
2025-12-26 09:00:00,7916.5,8723.756
2025-12-26 10:00:00,8053.5,8812.267
2025-12-26 11:00:00,8154.8515625,8859.537
2025-12-26 12:00:00,7990.75,8855.147
2025-12-26 13:00:00,7886.0,8777.9795
2025-12-26 14:00:00,7975.75,8624.205
2025-12-26 15:00:00,8022.0,8494.003
2025-12-26 16:00:00,8043.5,8520.225
2025-12-26 17:00:00,8552.5390625,8798.635
2025-12-26 18:00:00,9464.75,9242.261
2025-12-26 19:00:00,9501.25,9587.461
2025-12-26 20:00:00,9255.75,9628.031
2025-12-26 21:00:00,9175.25,9269.459
2025-12-26 22:00:00,9015.5,8739.331
2025-12-26 23:00:00,8621.25,8217.9375
2025-12-27 00:00:00,7755.791666666667,7878.068
2025-12-27 01:00:00,7485.75,7667.4624
2025-12-27 02:00:00,7391.0,7514.3066
2025-12-27 03:00:00,7332.75,7397.193
2025-12-27 04:00:00,7373.0,7319.634
2025-12-27 05:00:00,7416.75,7426.4004
2025-12-27 06:00:00,7827.25,7782.8438
2025-12-27 07:00:00,7984.0,8192.102
2025-12-27 08:00:00,8223.5,8492.384
2025-12-27 09:00:00,8484.25,8696.271
2025-12-27 10:00:00,8360.25,8816.113
2025-12-27 11:00:00,8424.1015625,8898.903
2025-12-27 12:00:00,8485.0,8934.415
2025-12-27 13:00:00,8388.0,8872.148
2025-12-27 14:00:00,8388.75,8753.663
2025-12-27 15:00:00,8373.5,8670.64
2025-12-27 16:00:00,8261.0,8716.873
2025-12-27 17:00:00,8936.2890625,9020.346
2025-12-27 18:00:00,9763.5,9440.763
2025-12-27 19:00:00,9839.75,9764.878
2025-12-27 20:00:00,9725.75,9784.13
2025-12-27 21:00:00,9489.0,9434.195
2025-12-27 22:00:00,9006.25,8892.754
2025-12-27 23:00:00,8409.0,8385.136
2025-12-28 00:00:00,7743.791666666667,8034.777
2025-12-28 01:00:00,7539.0,7793.8335
2025-12-28 02:00:00,7434.5,7661.246
2025-12-28 03:00:00,7332.25,7561.747
2025-12-28 04:00:00,7314.25,7533.179
2025-12-28 05:00:00,7503.25,7675.4126
2025-12-28 06:00:00,8015.0,8084.405
2025-12-28 07:00:00,8337.5,8515.213
2025-12-28 08:00:00,8467.75,8856.787
2025-12-28 09:00:00,8862.75,9076.968
2025-12-28 10:00:00,8898.75,9203.734
2025-12-28 11:00:00,8989.8515625,9270.86
2025-12-28 12:00:00,8788.5,9276.153
2025-12-28 13:00:00,8759.5,9193.271
2025-12-28 14:00:00,8730.25,9050.635
2025-12-28 15:00:00,8713.75,8941.511
2025-12-28 16:00:00,8459.25,8953.819
2025-12-28 17:00:00,9034.2890625,9197.451
2025-12-28 18:00:00,9764.75,9573.577
2025-12-28 19:00:00,9672.5,9872.656
2025-12-28 20:00:00,9474.25,9827.742
2025-12-28 21:00:00,9341.25,9469.499
2025-12-28 22:00:00,8855.5,8893.335
2025-12-28 23:00:00,8414.5,8402.765
2025-12-29 00:00:00,7900.2734375,8034.6147
2025-12-29 01:00:00,7518.5,7813.3433
2025-12-29 02:00:00,7383.75,7665.7534
2025-12-29 03:00:00,7359.75,7577.769
2025-12-29 04:00:00,7294.75,7558.759
2025-12-29 05:00:00,7398.75,7710.026
2025-12-29 06:00:00,7947.0,8119.2666
2025-12-29 07:00:00,8205.75,8601.436
2025-12-29 08:00:00,8350.25,8925.01
2025-12-29 09:00:00,8585.0,9134.495
2025-12-29 10:00:00,8719.5,9245.251
2025-12-29 11:00:00,8569.859375,9296.371
2025-12-29 12:00:00,8561.5,9288.975
2025-12-29 13:00:00,8806.0,9188.448
2025-12-29 14:00:00,8810.0,9026.187
2025-12-29 15:00:00,8689.4765625,8873.954
2025-12-29 16:00:00,8545.75,8819.297
2025-12-29 17:00:00,8916.0390625,8996.488
2025-12-29 18:00:00,9589.5,9318.928
2025-12-29 19:00:00,9676.75,9585.679
2025-12-29 20:00:00,9477.25,9531.369
2025-12-29 21:00:00,9246.25,9135.1455
2025-12-29 22:00:00,8472.0,8557.649
2025-12-29 23:00:00,7957.75,8028.1255
2025-12-30 00:00:00,7718.5234375,7660.9023
2025-12-30 01:00:00,7453.25,7415.9575
2025-12-30 02:00:00,7198.25,7284.6694
2025-12-30 03:00:00,7186.25,7209.683
2025-12-30 04:00:00,7233.75,7180.3784
2025-12-30 05:00:00,7465.25,7341.292
2025-12-30 06:00:00,7914.75,7746.6626
2025-12-30 07:00:00,8262.0,8232.858
2025-12-30 08:00:00,8502.0,8607.735
2025-12-30 09:00:00,8829.5,8849.602
2025-12-30 10:00:00,8912.5,8981.684
2025-12-30 11:00:00,8953.359375,9066.526
2025-12-30 12:00:00,8836.75,9076.237
2025-12-30 13:00:00,8924.5,8983.518
2025-12-30 14:00:00,9106.0,8782.393
2025-12-30 15:00:00,9097.4765625,8608.61
2025-12-30 16:00:00,8912.0,8552.762
2025-12-30 17:00:00,9206.5390625,8746.727
2025-12-30 18:00:00,10104.0,9124.845
2025-12-30 19:00:00,9986.25,9382.071
2025-12-30 20:00:00,9898.25,9326.313
2025-12-30 21:00:00,9730.75,8910.606
2025-12-30 22:00:00,9078.75,8352.431
2025-12-30 23:00:00,8506.5,7857.3267
2025-12-31 00:00:00,7842.7734375,7488.904
2025-12-31 01:00:00,7655.25,7294.595
2025-12-31 02:00:00,7497.25,7143.336
2025-12-31 03:00:00,7492.5,7059.825
2025-12-31 04:00:00,7482.25,7073.4834
2025-12-31 05:00:00,7671.0,7260.6553
2025-12-31 06:00:00,8272.0,7677.506
2025-12-31 07:00:00,8530.75,8150.459
2025-12-31 08:00:00,8671.25,8511.648
2025-12-31 09:00:00,9094.0,8727.329
2025-12-31 10:00:00,9131.25,8880.953
2025-12-31 11:00:00,9091.609375,8986.208
2025-12-31 12:00:00,8607.25,8982.354
2025-12-31 13:00:00,8687.5,8909.613
2025-12-31 14:00:00,8615.0,8754.151
2025-12-31 15:00:00,8534.4765625,8617.079
2025-12-31 16:00:00,8505.5,8588.9795
2025-12-31 17:00:00,8822.0390625,8816.56
2025-12-31 18:00:00,9842.5,9192.814
2025-12-31 19:00:00,9929.75,9500.942
2025-12-31 20:00:00,9850.25,9495.538
2025-12-31 21:00:00,9542.25,9130.355
2025-12-31 22:00:00,9316.25,8571.393
2025-12-31 23:00:00,8637.5,8072.564
